,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
377,72.05,73.15,70.15,70.6,23.3907,36405100.0,0.0,1.0
378,70.3,70.8,69.93,70.47,23.3476,14018700.0,0.0,1.0
379,70.22,70.72,68.44,68.51,22.6983,24621300.0,0.0,1.0
380,68.3,68.4,65.67,66.06,21.8866,33733900.0,0.0,1.0
381,66.2,66.91,65.04,65.69,21.764,33238300.0,0.0,1.0
382,65.9,66.25,64.35,64.48,21.3631,33281300.0,0.0,1.0
383,64.21,66.75,64.2,66.5,22.0323,36911300.0,0.0,1.0
384,70.7,72.05,70.33,71.6,23.721999999999998,64039000.0,0.0,1.0
385,71.4,72.0,70.94,71.34,23.6359,29467300.0,0.0,1.0
386,71.45,72.16,70.15,71.18,23.5829,27995400.0,0.0,1.0
387,70.66,72.01,70.14,71.82,23.7949,31620500.0,0.0,1.0
388,70.6,71.5,69.87,70.57,23.3808,28795400.0,0.0,1.0
389,71.22,73.0,71.22,72.57,24.0434,38274700.0,0.0,1.0
390,68.03,69.4,67.94,69.18,22.9203,62101800.0,0.0,1.0
391,69.24,69.24,66.35,67.09,22.2278,39999700.0,0.0,1.0
392,67.0,67.99,65.7,66.32,21.9727,33765100.0,0.0,1.0
393,66.26,67.52,65.61,67.48,22.357,37032700.0,0.0,1.0
394,67.12,67.32,65.5,66.59,22.0622,38987000.0,0.0,1.0
395,66.05,66.25,65.05,65.47,21.6911,32698000.0,0.0,1.0
396,65.65,66.88,65.54,65.8,21.8004,21098200.0,0.0,1.0
397,66.01,67.39,65.85,66.19,21.9296,29515800.0,0.0,1.0
398,66.8,66.81,65.76,66.47,22.0224,27839500.0,0.0,1.0
399,67.21,67.54,66.26,67.45,22.3471,27099200.0,0.0,1.0
400,67.3,67.36,66.0,66.89,22.1615,21630200.0,0.0,1.0
401,66.53,67.12,65.68,66.13,21.9097,13915800.0,0.0,1.0
402,66.04,67.05,65.99,66.35,21.9826,15673900.0,0.0,1.0
403,66.51,67.24,64.49,64.86,21.489,27498200.0,0.0,1.0
404,64.98,65.55,64.3,65.01,21.5387,22768100.0,0.0,1.0
405,64.77,65.86,62.9,65.52,21.7076,25878200.0,0.0,1.0
406,65.24,65.99,64.75,65.83,21.8104,16337700.0,0.0,1.0
407,65.75,66.09,64.45,64.69,21.4327,18240600.0,0.0,1.0
408,64.71,65.05,63.2,63.2,20.939,19751500.0,0.0,1.0
409,62.84,64.71,62.7,64.62,21.4095,21952800.0,0.0,1.0
410,63.78,64.13,61.5,61.88,20.5017,26117100.0,0.0,1.0
411,61.66,62.75,61.1,62.7,20.7733,24185600.0,0.0,1.0
412,62.7,63.2,60.71,60.78,20.1372,23555900.0,0.0,1.0
413,61.13,61.15,59.08,60.66,20.0975,39053600.0,0.0,1.0
414,60.67,61.53,59.0,59.12,19.5872,25906600.0,0.0,1.0
415,59.6,62.28,59.23,62.05,20.558000000000003,31699500.0,0.0,1.0
416,61.9,63.36,61.57,62.31,20.6441,22281400.0,0.0,1.0
417,62.34,62.95,60.58,60.74,20.124000000000002,23711400.0,0.0,1.0
418,61.05,61.3,59.54,60.25,19.9616,24085000.0,0.0,1.0
419,59.04,59.66,56.52,56.94,18.865,48816000.0,0.0,1.0
420,56.85,58.06,56.3,57.05,18.9014,28950400.0,0.0,1.0
421,57.19,59.08,56.07,56.1,18.5867,33594600.0,0.0,1.0
422,56.18,58.39,55.39,57.74,19.13,44735300.0,0.0,1.0
423,56.56,58.39,55.9,56.02,18.5602,56178400.0,0.0,1.0
424,56.11,57.36,55.31,55.4,18.3548,44931900.0,0.0,1.0
425,54.92,57.95,54.7,57.58,19.077,42235900.0,0.0,1.0
426,54.02,55.1,52.8,52.91,17.5298,63751000.0,0.0,1.0
427,53.41,55.0,53.17,54.32,17.9969,41591300.0,0.0,1.0
428,54.46,54.7,50.6,53.87,17.8478,63475100.0,0.0,1.0
429,52.35,52.61,50.67,50.76,16.8175,58991600.0,0.0,1.0
430,47.92,50.6,47.5,49.71,16.4696,92488300.0,0.0,1.0
431,50.65,52.45,49.87,52.01,17.2316,42790100.0,0.0,1.0
432,52.27,53.0,50.16,51.3,16.9964,42470300.0,0.0,1.0
433,51.51,51.8,49.55,50.27,16.6551,29262200.0,0.0,1.0
434,50.1,50.68,48.0,49.96,16.5524,40595600.0,0.0,1.0
435,49.62,51.59,48.98,51.17,16.9533,58320600.0,0.0,1.0
436,50.94,52.5,50.41,51.79,17.1587,34999800.0,0.0,1.0
437,51.63,53.55,51.56,53.05,17.5762,40430400.0,0.0,1.0
438,52.48,56.93,52.4,56.23,18.6297,48599600.0,0.0,1.0
439,56.92,58.4,56.21,56.44,18.6993,50889000.0,0.0,1.0
440,56.16,58.0,54.94,57.72,19.1234,40422200.0,0.0,1.0
441,56.8,58.65,56.74,58.04,19.2294,30302900.0,0.0,1.0
442,57.5,57.57,54.19,54.56,18.0765,49738800.0,0.0,1.0
443,53.6,55.75,53.0,55.51,18.3912,43174600.0,0.0,1.0
444,55.76,56.84,54.59,56.32,18.6596,41871300.0,0.0,1.0
445,55.7,56.64,54.55,56.38,18.6794,31653500.0,0.0,1.0
446,55.9,58.5,55.85,58.06,19.236,34218500.0,0.0,1.0
447,57.87,58.91,57.21,58.45,19.3653,33084500.0,0.0,1.0
448,59.12,59.3,55.98,56.03,18.5635,36855300.0,0.0,1.0
449,56.34,57.58,55.5,56.75,18.802,39174000.0,0.0,1.0
450,57.4,58.01,55.63,57.9,19.183,45609800.0,0.0,1.0
451,57.9,60.18,57.47,60.16,19.9318,36161800.0,0.0,1.0
452,60.47,61.44,59.4,60.43,20.0213,40162500.0,0.0,1.0
453,60.5,61.62,59.62,61.32,20.3161,39570700.0,0.0,1.0
454,60.61,62.6,59.57,62.56,20.726999999999997,37659100.0,0.0,1.0
455,62.32,63.63,62.08,62.2,20.6077,32254700.0,0.0,1.0
456,62.1,62.2,59.54,59.64,19.7595,27564700.0,0.0,1.0
457,58.92,59.54,58.19,58.88,19.5077,28697800.0,0.0,1.0
458,59.3,60.73,58.1,58.15,19.2659,32350000.0,0.0,1.0
459,60.08,62.25,59.6,61.84,20.4884,54835600.0,0.0,1.0
460,61.93,63.02,60.51,61.4,20.3426,41680000.0,0.0,1.0
461,61.86,64.03,61.75,63.27,20.9622,33200800.0,0.0,1.0
462,62.7,64.94,62.16,64.78,21.4625,34306000.0,0.0,1.0
463,64.22,65.05,64.03,64.25,21.2869,29449500.0,0.0,1.0
464,64.46,66.06,63.66,64.42,21.3432,37113900.0,0.0,1.0
465,64.34,65.65,63.91,65.21,21.6049,24006800.0,0.0,1.0
466,64.7,66.44,63.65,65.79,21.7971,28876400.0,0.0,1.0
467,66.8,67.95,66.6,67.9,22.4962,30079800.0,0.0,1.0
468,68.23,68.34,65.79,65.95,21.8501,44312800.0,0.0,1.0
469,66.1,67.05,65.45,66.12,21.9064,38961000.0,0.0,1.0
470,66.36,66.61,64.95,65.75,21.7838,29624500.0,0.0,1.0
471,66.25,66.97,65.7,66.54,22.0456,28002500.0,0.0,1.0
472,66.45,67.8,65.03,65.4,21.6679,32960900.0,0.0,1.0
473,64.36,64.6,63.48,64.05,21.2206,25392600.0,0.0,1.0
474,64.38,64.81,63.62,64.71,21.4393,7877300.0,0.0,1.0
475,64.99,65.71,64.4,65.14,21.5817,20991800.0,0.0,1.0
476,64.79,65.07,62.75,63.74,21.1179,45409500.0,0.0,1.0
477,63.17,64.12,62.73,62.8,20.8065,27268300.0,0.0,1.0
478,63.12,64.9,62.95,64.84,21.4824,27017200.0,0.0,1.0
479,64.66,65.08,63.93,64.21,21.2736,24117100.0,0.0,1.0
480,63.83,65.23,63.8,64.77,21.4592,23605900.0,0.0,1.0
481,65.0,66.08,64.1,66.0,21.8667,25502900.0,0.0,1.0
482,66.49,68.17,65.2,68.1,22.5624,37121500.0,0.0,1.0
483,67.98,69.0,67.55,68.65,22.7447,28013100.0,0.0,1.0
484,68.25,68.84,66.55,67.83,22.473000000000003,21167400.0,0.0,1.0
485,67.52,68.45,66.86,67.06,22.2179,19183700.0,0.0,1.0
486,67.66,68.13,67.07,67.32,22.304000000000002,27167000.0,0.0,1.0
487,67.16,67.98,66.25,67.95,22.5127,23942100.0,0.0,1.0
488,67.13,68.24,66.07,66.27,21.9561,26613900.0,0.0,1.0
489,66.02,67.95,65.93,67.44,22.3438,21500300.0,0.0,1.0
490,67.17,69.11,67.16,68.98,22.854,28539900.0,0.0,1.0
491,68.92,69.4,68.6,69.27,22.9501,23627600.0,0.0,1.0
492,68.62,69.89,68.45,69.49,23.023000000000003,28498100.0,0.0,1.0
493,69.15,69.25,66.62,66.76,22.1185,39292500.0,0.0,1.0
494,68.01,68.02,67.0,67.54,22.3769,42153800.0,0.0,1.0
495,67.72,68.03,67.2,67.27,22.2874,5850800.0,0.0,1.0
496,67.42,69.07,67.39,67.68,22.4233,14664000.0,0.0,1.0
497,67.98,68.71,67.26,67.85,22.4796,16203300.0,0.0,1.0
498,68.23,68.85,67.7,67.87,22.4862,14393600.0,0.0,1.0
499,67.84,68.48,66.25,66.25,21.9495,21503100.0,0.0,1.0
500,66.65,67.11,65.51,67.04,22.2112,24062000.0,0.0,1.0
501,67.11,69.25,67.09,69.23,22.9368,33795400.0,0.0,1.0
502,69.25,69.91,68.67,68.9,22.8275,26365700.0,0.0,1.0
503,69.75,70.02,68.35,68.56,22.7148,29254400.0,0.0,1.0
504,68.69,69.86,68.0,69.38,22.9865,23868200.0,0.0,1.0
505,69.72,70.62,68.55,68.71,22.7645,38152000.0,0.0,1.0
506,68.48,69.8,68.13,69.28,22.9534,25148300.0,0.0,1.0
507,69.52,70.32,68.1,68.61,22.7314,36496600.0,0.0,1.0
508,68.3,69.04,67.74,68.47,22.685,25498900.0,0.0,1.0
509,68.66,69.62,68.5,69.55,23.0428,30358700.0,0.0,1.0
510,68.85,69.84,67.85,67.87,22.4862,30977700.0,0.0,1.0
511,68.53,70.0,68.4,69.86,23.1455,39479000.0,0.0,1.0
512,67.1,67.85,65.42,66.1,21.8998,53570200.0,0.0,1.0
513,66.61,66.63,64.25,64.46,21.3565,38418600.0,0.0,1.0
514,64.05,64.71,63.24,63.74,21.1179,40201500.0,0.0,1.0
515,64.1,65.18,63.8,64.6,21.4028,41943000.0,0.0,1.0
516,64.19,64.85,63.51,63.8,21.1378,24490600.0,0.0,1.0
517,64.23,64.4,62.91,63.82,21.1444,20811000.0,0.0,1.0
518,63.9,64.5,61.99,62.32,20.6474,29333000.0,0.0,1.0
519,62.45,62.9,61.33,62.85,20.823,33050000.0,0.0,1.0
520,63.06,63.81,62.12,63.71,21.108,34783100.0,0.0,1.0
521,64.15,64.5,62.47,62.66,20.7601,31731100.0,0.0,1.0
522,62.4,62.69,60.75,61.12,20.2499,35154200.0,0.0,1.0
523,60.8,62.23,60.5,61.15,20.2598,33386300.0,0.0,1.0
524,61.61,61.89,60.25,60.4,20.0113,33051500.0,0.0,1.0
525,60.3,61.61,59.75,59.8,19.8125,31657000.0,0.0,1.0
526,60.12,60.66,58.83,60.65,20.0941,30641500.0,0.0,1.0
527,60.01,61.24,59.59,61.13,20.2532,25449800.0,0.0,1.0
528,60.49,60.85,60.02,60.14,19.9252,22486900.0,0.0,1.0
529,60.26,61.88,59.95,61.82,20.4818,27084300.0,0.0,1.0
530,62.0,62.99,61.32,61.68,20.4354,28633500.0,0.0,1.0
531,61.7,62.06,60.2,60.23,19.955,25089900.0,0.0,1.0
532,59.91,60.14,58.6,58.93,19.5243,26131300.0,0.0,1.0
533,59.4,60.36,58.8,59.9,19.8457,25246000.0,0.0,1.0
534,59.72,60.27,58.01,58.05,19.2327,29699200.0,0.0,1.0
535,58.05,58.75,57.15,57.99,19.2129,35673900.0,0.0,1.0
536,57.94,59.89,57.89,59.08,19.574,25916100.0,0.0,1.0
537,59.1,60.0,57.9,58.55,19.3984,31638100.0,0.0,1.0
538,59.07,60.15,57.99,58.39,19.3454,32875000.0,0.0,1.0
539,58.78,59.7,58.14,58.34,19.3288,34034000.0,0.0,1.0
540,59.05,61.42,58.85,61.37,20.3327,31057800.0,0.0,1.0
541,61.24,63.5,60.87,63.3,20.9721,37232100.0,0.0,1.0
542,63.0,63.88,62.34,63.08,20.8992,27963200.0,0.0,1.0
543,62.91,63.7,62.19,63.63,21.0815,24917700.0,0.0,1.0
544,63.67,63.88,61.86,62.72,20.78,29039600.0,0.0,1.0
545,63.63,64.7,63.17,63.95,21.1875,28850900.0,0.0,1.0
546,63.51,65.0,63.0,64.34,21.3167,21859100.0,0.0,1.0
547,62.52,62.8,61.67,62.54,20.7203,33203600.0,0.0,1.0
548,62.08,63.02,61.95,62.1,20.5746,22193700.0,0.0,1.0
549,62.14,62.24,61.05,61.22,20.283,25909800.0,0.0,1.0
550,61.0,62.51,60.97,62.49,20.7038,34543400.0,0.0,1.0
551,62.74,62.99,61.2,62.14,20.5878,26148400.0,0.0,1.0
552,62.18,63.0,61.5,62.23,20.6176,18188200.0,0.0,1.0
553,61.4,62.02,60.1,60.1,19.9119,27617600.0,0.0,1.0
554,60.21,61.59,59.83,61.36,20.3294,23061700.0,0.0,1.0
555,61.05,61.14,60.22,60.45,20.0279,20670700.0,0.0,1.0
556,60.48,60.78,59.15,59.23,19.6237,23876200.0,0.0,1.0
557,59.1,60.92,58.31,59.08,19.574,34678600.0,0.0,1.0
558,58.8,59.88,58.59,59.44,19.6933,23659200.0,0.0,1.0
559,59.95,60.65,59.66,60.31,19.9815,21950600.0,0.0,1.0
560,59.83,60.4,59.2,60.38,20.0047,23505000.0,0.0,1.0
561,58.9,59.09,57.11,57.28,18.9776,38254700.0,0.0,1.0
562,57.44,57.61,55.5,56.33,18.6629,38465700.0,0.0,1.0
563,55.98,56.97,55.42,56.45,18.7026,30881900.0,0.0,1.0
564,56.89,57.3,55.84,55.87,18.5105,25083000.0,0.0,1.0
565,54.3,57.31,54.26,57.22,18.9577,36694800.0,0.0,1.0
566,57.33,57.43,54.8,54.87,18.1792,31706500.0,0.0,1.0
567,55.12,57.11,55.06,56.3,18.6529,37818200.0,0.0,1.0
568,55.89,56.45,54.5,54.79,18.1527,29082900.0,0.0,1.0
569,55.15,56.26,54.86,55.93,18.5304,26148800.0,0.0,1.0
570,56.0,56.75,55.4,55.69,18.4508,23694400.0,0.0,1.0
571,56.4,58.1,56.36,57.81,19.1532,25960800.0,0.0,1.0
572,57.95,58.28,56.42,56.63,18.7623,27579300.0,0.0,1.0
573,56.79,57.31,52.68,56.37,18.6761,37397400.0,0.0,1.0
574,57.44,57.98,56.86,57.2,18.9511,52134300.0,0.0,1.0
575,56.52,56.7,55.0,55.59,18.4177,25732600.0,0.0,1.0
576,55.7,55.82,53.3,53.99,17.8876,34140700.0,0.0,1.0
577,53.85,54.43,53.0,53.02,17.5662,30610200.0,0.0,1.0
578,52.9,54.45,52.88,53.73,17.8015,28645200.0,0.0,1.0
579,54.07,54.45,51.46,51.5,17.0626,31388300.0,0.0,1.0
580,51.47,52.91,51.44,52.24,17.3078,35123000.0,0.0,1.0
581,52.1,53.3,51.92,52.26,17.3144,38692000.0,0.0,1.0
582,52.16,53.19,50.66,52.75,17.4768,38206500.0,0.0,1.0
583,52.64,54.07,51.15,51.21,16.9666,39504600.0,0.0,1.0
584,51.26,51.68,49.51,49.56,16.4199,35814000.0,0.0,1.0
585,49.44,50.54,48.37,48.62,16.1085,33149700.0,0.0,1.0
586,49.18,50.29,48.35,49.47,16.3901,44192700.0,0.0,1.0
587,51.27,54.97,51.22,54.97,18.2123,50621000.0,0.0,1.0
588,54.4,55.0,51.9,52.12,17.268,41644100.0,0.0,1.0
589,52.53,52.67,49.99,50.05,16.5822,32204400.0,0.0,1.0
590,50.45,52.91,49.75,52.69,17.4569,32409500.0,0.0,1.0
591,54.4,55.1,53.98,54.88,18.1825,32416200.0,0.0,1.0
592,54.49,56.44,53.86,54.75,18.1394,35206000.0,0.0,1.0
593,54.71,56.03,54.65,55.74,18.4674,26703200.0,0.0,1.0
594,56.21,56.4,55.27,56.03,18.5635,27323100.0,0.0,1.0
595,55.5,55.55,53.5,54.01,17.8942,26057900.0,0.0,1.0
596,53.95,54.6,52.13,52.19,17.2912,31560000.0,0.0,1.0
597,51.87,53.72,51.85,53.69,17.7882,27084700.0,0.0,1.0
598,53.7,54.84,53.01,54.82,18.1626,25706400.0,0.0,1.0
599,54.14,54.52,53.04,53.26,17.6457,17991000.0,0.0,1.0
600,53.59,53.69,51.75,52.32,17.3343,24801000.0,0.0,1.0
601,51.65,52.72,51.55,52.05,17.2449,22696600.0,0.0,1.0
602,51.64,53.36,51.43,52.64,17.4403,31606500.0,0.0,1.0
603,52.9,53.42,50.88,50.91,16.8672,33234000.0,0.0,1.0
604,50.99,51.64,49.17,49.42,16.3735,44219500.0,0.0,1.0
605,49.5,51.23,49.24,49.98,16.559,44004200.0,0.0,1.0
606,50.43,51.75,50.33,51.66,17.1156,33484700.0,0.0,1.0
607,51.5,52.14,50.0,51.9,17.1952,39351700.0,0.0,1.0
608,49.89,52.6,49.86,51.98,17.2217,48917200.0,0.0,1.0
609,51.65,53.3,51.46,52.82,17.5,35912700.0,0.0,1.0
610,53.24,54.18,52.42,52.57,17.4171,37184100.0,0.0,1.0
611,52.58,55.78,52.5,55.54,18.4011,68099300.0,0.0,1.0
612,54.84,55.48,54.2,54.22,17.9638,39885800.0,0.0,1.0
613,53.15,55.55,53.0,55.25,18.3051,54716800.0,0.0,1.0
614,55.66,56.44,55.37,55.68,18.4475,47243300.0,0.0,1.0
615,55.53,56.29,55.35,55.99,18.5502,38759200.0,0.0,1.0
616,55.47,55.94,54.32,54.36,18.0102,40623500.0,0.0,1.0
617,54.37,55.1,53.9,54.1,17.924,43200600.0,0.0,1.0
618,53.4,54.55,52.28,52.28,17.3211,58410000.0,0.0,1.0
619,52.09,54.64,51.85,54.16,17.9439,52261600.0,0.0,1.0
620,54.7,55.0,52.8,52.95,17.543,42012600.0,0.0,1.0
621,51.05,54.39,51.05,54.13,17.934,56065700.0,0.0,1.0
622,54.6,54.94,52.86,54.92,18.1957,47906200.0,0.0,1.0
623,54.55,55.79,54.0,54.7,18.1228,44777800.0,0.0,1.0
624,54.12,54.39,52.58,52.66,17.447,33236900.0,0.0,1.0
625,52.38,52.92,51.33,51.44,17.0428,41407100.0,0.0,1.0
626,51.24,52.52,50.45,51.84,17.1753,40468300.0,0.0,1.0
627,53.09,54.9,53.05,54.85,18.1725,17836800.0,0.0,1.0
628,54.41,54.93,52.58,52.92,17.5331,31599700.0,0.0,1.0
629,53.31,54.73,52.97,53.21,17.6292,42638600.0,0.0,1.0
630,53.69,54.2,52.13,52.24,17.3078,45336700.0,0.0,1.0
631,52.04,53.07,51.25,52.91,17.5298,64775300.0,0.0,1.0
632,53.37,53.73,51.48,51.86,17.1819,47866900.0,0.0,1.0
633,51.39,51.86,48.0,51.8,17.162,68482800.0,0.0,1.0
634,51.31,52.8,50.64,51.25,16.9798,48577300.0,0.0,1.0
635,52.52,53.3,51.17,52.0,17.2283,49017400.0,0.0,1.0
636,52.06,52.74,50.66,51.11,16.9334,45526800.0,0.0,1.0
637,49.87,50.89,48.81,49.56,16.4199,56271700.0,0.0,1.0
638,48.95,49.99,45.9,47.51,15.7407,90034900.0,0.0,1.0
639,46.49,46.8,42.97,43.01,14.2498,84030800.0,0.0,1.0
640,41.75,46.36,41.41,46.23,15.3166,101153900.0,0.0,1.0
641,45.45,45.71,42.44,42.83,14.1901,81705700.0,0.0,1.0
642,43.74,45.41,43.68,45.35,15.0251,61769000.0,0.0,1.0
643,46.85,48.3,46.55,48.25,15.9859,56074300.0,0.0,1.0
644,47.55,48.83,47.33,48.1,15.9362,61345300.0,0.0,1.0
645,47.61,48.0,46.36,47.98,15.8964,46937800.0,0.0,1.0
646,47.58,48.09,45.5,45.75,15.1576,46001400.0,0.0,1.0
647,45.51,45.85,43.8,44.41,14.7136,42973800.0,0.0,1.0
648,44.29,45.17,43.81,43.99,14.5745,39470800.0,0.0,1.0
649,44.9,47.25,44.84,45.67,15.1311,44357900.0,0.0,1.0
650,47.0,47.3,45.16,47.09,15.6015,43174700.0,0.0,1.0
651,47.11,49.0,46.41,48.91,16.2045,44374000.0,0.0,1.0
652,48.15,49.15,47.66,48.12,15.9428,34524700.0,0.0,1.0
653,47.61,48.75,47.6,48.47,16.0588,28433300.0,0.0,1.0
654,47.99,49.7,46.92,47.06,15.5916,50061400.0,0.0,1.0
655,47.25,49.73,47.21,49.71,16.4696,48353000.0,0.0,1.0
656,49.96,50.74,48.75,49.77,16.4895,49372800.0,0.0,1.0
657,49.43,50.23,48.92,50.0,16.5657,34667000.0,0.0,1.0
658,50.04,52.05,49.85,52.0,17.2283,39924100.0,0.0,1.0
659,51.38,51.7,50.75,51.04,16.9102,35158800.0,0.0,1.0
660,51.56,52.38,51.15,52.28,17.3211,40601700.0,0.0,1.0
661,52.85,53.45,52.6,53.23,17.6358,36258800.0,0.0,1.0
662,52.66,52.85,51.84,52.22,17.3012,28964600.0,0.0,1.0
663,52.5,52.65,51.18,52.1,17.2614,27826200.0,0.0,1.0
664,52.33,52.45,50.65,50.84,16.844,32735100.0,0.0,1.0
665,50.48,50.66,49.3,49.38,16.3602,34437500.0,0.0,1.0
666,48.89,51.0,48.52,50.58,16.7578,47137800.0,0.0,1.0
667,50.14,50.48,49.0,49.08,16.2609,29069200.0,0.0,1.0
668,48.52,48.52,47.0,47.02,15.5784,37226300.0,0.0,1.0
669,47.45,48.6,47.15,48.21,15.9726,40116000.0,0.0,1.0
670,47.5,47.52,45.88,45.91,15.2106,45219400.0,0.0,1.0
671,47.75,48.27,47.47,47.82,15.8434,34959200.0,0.0,1.0
672,47.25,48.95,46.63,48.7,16.135,40826600.0,0.0,1.0
673,48.54,49.82,48.35,49.79,16.4961,41975000.0,0.0,1.0
674,50.23,51.1,48.53,48.58,16.0952,38721600.0,0.0,1.0
675,48.15,48.3,47.02,47.15,15.6214,31863400.0,0.0,1.0
676,46.9,48.26,46.85,47.91,15.8732,29774600.0,0.0,1.0
677,47.6,48.13,47.05,47.78,15.8301,25083100.0,0.0,1.0
678,48.67,48.9,47.21,47.29,15.6678,36671700.0,0.0,1.0
679,46.72,48.24,46.66,47.75,15.8202,41975900.0,0.0,1.0
680,46.68,47.82,46.59,47.2,15.638,38888800.0,0.0,1.0
681,47.71,48.0,47.3,47.46,15.7241,65309600.0,0.0,1.0
682,46.6,46.71,44.81,45.23,14.9853,44891900.0,0.0,1.0
683,44.83,46.48,44.63,45.64,15.1211,52071100.0,0.0,1.0
684,46.4,46.96,45.05,46.51,15.4094,53558300.0,0.0,1.0
685,47.11,47.5,45.95,46.2,15.3067,50426100.0,0.0,1.0
686,46.04,47.1,45.19,45.25,14.9919,40505800.0,0.0,1.0
687,44.87,45.04,43.11,43.74,14.4916,57788500.0,0.0,1.0
688,44.32,46.25,43.19,46.23,15.3166,55318300.0,0.0,1.0
689,46.1,46.81,45.16,45.61,15.1112,51744300.0,0.0,1.0
690,45.3,46.59,44.6,44.8,14.8428,52610700.0,0.0,1.0
691,45.39,45.57,43.69,43.77,14.5016,53560200.0,0.0,1.0
692,43.81,45.06,43.69,44.05,14.5943,44895000.0,0.0,1.0
693,44.75,45.98,44.13,44.99,14.9058,57833800.0,0.0,1.0
694,44.23,45.45,43.81,43.99,14.5745,61571300.0,0.0,1.0
695,44.0,46.62,43.25,46.38,15.3663,59257500.0,0.0,1.0
696,47.36,48.9,47.01,48.87,16.1913,54414400.0,0.0,1.0
697,48.25,49.33,47.84,49.29,16.3304,38108100.0,0.0,1.0
698,51.26,52.37,50.65,52.29,17.3244,66687100.0,0.0,1.0
699,50.39,51.26,50.28,50.41,16.7015,47718700.0,0.0,1.0
700,52.28,52.5,50.05,50.77,16.8208,91301200.0,0.0,1.0
701,52.6,53.2,51.14,53.15,17.6093,76408600.0,0.0,1.0
702,51.97,52.99,51.36,52.51,17.3973,56189300.0,0.0,1.0
703,51.43,51.93,51.03,51.67,17.119,43579500.0,0.0,1.0
704,51.43,53.26,51.43,53.2,17.6259,55433300.0,0.0,1.0
705,53.36,53.37,50.9,51.23,16.9732,47916700.0,0.0,1.0
706,51.25,52.8,51.16,52.68,17.4536,37712900.0,0.0,1.0
707,53.4,53.5,51.51,51.95,17.2117,39953300.0,0.0,1.0
708,52.15,52.49,50.85,52.07,17.2515,45258600.0,0.0,1.0
709,52.2,53.39,51.63,53.11,17.596,47225600.0,0.0,1.0
710,53.19,54.07,52.85,53.47,17.7153,52986900.0,0.0,1.0
711,52.43,53.24,51.9,53.0,17.5596,52548900.0,0.0,1.0
712,56.75,57.25,55.52,56.1,18.5867,69982100.0,0.0,1.0
713,55.78,56.8,55.58,56.68,18.7788,38329100.0,0.0,1.0
714,56.99,57.1,55.53,57.03,18.8948,57703500.0,0.0,1.0
715,56.2,56.62,55.5,56.01,18.5569,36849800.0,0.0,1.0
716,56.0,56.55,55.01,55.1,18.2554,32261100.0,0.0,1.0
717,55.07,55.1,53.82,53.86,17.8445,29170600.0,0.0,1.0
718,54.1,55.43,53.9,54.51,18.0599,40699300.0,0.0,1.0
719,54.24,55.93,54.11,55.36,18.3415,53685100.0,0.0,1.0
720,55.99,57.0,55.87,56.99,18.8815,39168500.0,0.0,1.0
721,56.6,56.92,55.67,56.69,18.7821,38766800.0,0.0,1.0
722,56.95,57.03,55.74,55.85,18.5038,29043200.0,0.0,1.0
723,55.55,55.8,54.31,54.86,18.1758,38201700.0,0.0,1.0
724,55.01,56.9,54.93,56.62,18.759,38217700.0,0.0,1.0
725,56.98,58.0,56.78,57.84,19.1632,41461100.0,0.0,1.0
726,57.45,58.3,57.05,58.22,19.2891,35001000.0,0.0,1.0
727,58.06,58.64,57.57,58.23,19.2924,30791500.0,0.0,1.0
728,57.64,58.25,56.78,56.9,18.8517,34325200.0,0.0,1.0
729,57.6,58.61,57.4,58.08,19.2427,27595900.0,0.0,1.0
730,58.43,58.63,57.68,57.68,19.1101,14196500.0,0.0,1.0
731,58.65,58.96,57.01,57.69,19.1135,31867500.0,0.0,1.0
732,57.28,57.35,56.41,56.71,18.7888,29228700.0,0.0,1.0
733,56.13,57.44,55.82,56.54,18.7325,41946000.0,0.0,1.0
734,56.95,57.09,55.3,55.34,18.3349,34217900.0,0.0,1.0
735,54.87,55.74,54.22,55.47,18.3779,35835100.0,0.0,1.0
736,55.0,55.22,53.51,53.53,17.7352,31931400.0,0.0,1.0
737,53.56,54.48,53.48,54.01,17.8942,31865100.0,0.0,1.0
738,53.85,55.01,53.58,54.66,18.1096,34593100.0,0.0,1.0
739,55.0,55.06,53.69,54.17,17.9472,27621000.0,0.0,1.0
740,53.68,53.75,52.49,52.5,17.3939,32622700.0,0.0,1.0
741,53.0,54.55,52.67,54.48,18.0499,30070200.0,0.0,1.0
742,54.42,54.99,53.78,54.36,18.0102,24774900.0,0.0,1.0
743,53.84,54.4,52.79,53.53,17.7352,31354700.0,0.0,1.0
744,53.25,54.75,52.88,53.11,17.596,41343300.0,0.0,1.0
745,53.49,53.72,52.95,53.04,17.5729,49147300.0,0.0,1.0
746,53.05,54.28,52.9,54.0,17.8909,24399200.0,0.0,1.0
747,53.54,54.23,53.52,53.82,17.8313,9193000.0,0.0,1.0
748,54.03,54.69,53.17,53.39,17.6888,18614000.0,0.0,1.0
749,53.28,54.0,52.9,52.97,17.5497,20445800.0,0.0,1.0
750,53.01,53.24,52.27,52.75,17.4768,24009800.0,0.0,1.0
751,52.74,52.99,51.26,51.7,17.1289,29104400.0,0.0,1.0
752,52.3,53.75,51.71,53.72,17.7981,33512600.0,0.0,1.0
753,53.59,53.8,52.88,53.79,17.8213,27773400.0,0.0,1.0
